base,artifact,rect,angle
ESP_016630_1720_RED-0006.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0041.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0044.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0059.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0060.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0000.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0002.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0004.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0006.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0011.jpg,True,"[1, 0, 177, 227]",0
ESP_016631_2535_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0014.jpg,True,"[0, 1, 227, 188]",0
ESP_016631_2535_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0021.jpg,True,"[0, 1, 153, 226]",0
ESP_016631_2535_RED-0025.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0026.jpg,True,"[0, 1, 141, 225]",0
ESP_016631_2535_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0030.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0034.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0039.jpg,True,"[1, 0, 183, 227]",0
ESP_016631_2535_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0042.jpg,True,"[97, 0, 226, 227]",0
ESP_016631_2535_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0044.jpg,True,"[3, 0, 176, 227]",0
ESP_016631_2535_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0050.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0055.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0057.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0059.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0060.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0062.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0063.jpg,True,"[1, 0, 155, 227]",0
ESP_016631_2535_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0065.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0067.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0068.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0071.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0073.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0075.jpg,True,"[0, 1, 130, 226]",0
ESP_016631_2535_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0079.jpg,True,"[55, 1, 225, 227]",0
ESP_016631_2535_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0081.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0082.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0084.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0086.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0087.jpg,True,"[78, 1, 227, 226]",0
ESP_016631_2535_RED-0088.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0089.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0090.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0094.jpg,True,"[0, 1, 143, 225]",0
ESP_016631_2535_RED-0095.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0096.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0098.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0099.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0100.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0102.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0103.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0104.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0105.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0106.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0107.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0109.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0110.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0111.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0112.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0113.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0115.jpg,True,"[55, 2, 227, 226]",0
ESP_016631_2535_RED-0116.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0118.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0122.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0123.jpg,True,"[2, 0, 134, 227]",0
ESP_016631_2535_RED-0124.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0126.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0130.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0131.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0133.jpg,True,"[44, 0, 221, 225]",0
ESP_016631_2535_RED-0138.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0140.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0146.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0147.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0148.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0149.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0151.jpg,True,"[103, 0, 225, 227]",0
ESP_016631_2535_RED-0152.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0153.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0154.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0155.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0157.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0158.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0159.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0161.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0163.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0164.jpg,True,"[73, 3, 227, 226]",0
ESP_016631_2535_RED-0166.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0167.jpg,True,"[72, 0, 226, 227]",0
ESP_016631_2535_RED-0168.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0169.jpg,True,"[1, 87, 225, 227]",0
ESP_016631_2535_RED-0170.jpg,True,"[56, 0, 224, 227]",0
ESP_016631_2535_RED-0171.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0172.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0174.jpg,True,"[93, 0, 226, 227]",0
ESP_016631_2535_RED-0175.jpg,False,"[0, 0, 227, 227]",0
ESP_016631_2535_RED-0176.jpg,True,"[3, 55, 224, 227]",0
ESP_016648_1665_RED-0354.jpg,False,"[0, 0, 227, 227]",0
ESP_016659_1710_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_016659_1710_RED-0062.jpg,False,"[0, 0, 227, 227]",0
ESP_016659_1710_RED-0248.jpg,False,"[0, 0, 227, 227]",0
ESP_016659_1710_RED-0251.jpg,True,"[1, 0, 146, 227]",0
ESP_016683_2535_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0002.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0007.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0011.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0024.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0025.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0030.jpg,True,"[66, 0, 225, 227]",0
ESP_016683_2535_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0032.jpg,True,"[32, 0, 226, 227]",0
ESP_016683_2535_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0034.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0037.jpg,True,"[1, 0, 158, 227]",0
ESP_016683_2535_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0050.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0055.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0056.jpg,True,"[0, 1, 170, 225]",0
ESP_016683_2535_RED-0057.jpg,True,"[29, 0, 224, 227]",0
ESP_016683_2535_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0059.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0060.jpg,True,"[3, 0, 164, 227]",0
ESP_016683_2535_RED-0063.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0067.jpg,True,"[55, 1, 227, 226]",0
ESP_016683_2535_RED-0068.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0069.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0071.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0073.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0074.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0075.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0079.jpg,False,"[0, 0, 227, 227]",0
ESP_016683_2535_RED-0082.jpg,True,"[0, 74, 227, 225]",0
ESP_016683_2535_RED-0083.jpg,True,"[0, 63, 227, 225]",0
ESP_016715_2025_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0060.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0082.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0085.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0095.jpg,True,"[50, 13, 227, 225]",0
ESP_016715_2025_RED-0100.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0103.jpg,True,"[42, 3, 227, 218]",0
ESP_016715_2025_RED-0105.jpg,True,"[40, 2, 227, 226]",0
ESP_016715_2025_RED-0136.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0137.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0140.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0161.jpg,False,"[0, 0, 227, 227]",0
ESP_016715_2025_RED-0233.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0031.jpg,True,"[1, 0, 149, 227]",0
ESP_016730_1960_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0184.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0216.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0345.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0446.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0448.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0461.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0462.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0468.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0481.jpg,True,"[70, 0, 225, 227]",0
ESP_016730_1960_RED-0503.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0509.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0519.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0584.jpg,False,"[0, 0, 227, 227]",0
ESP_016730_1960_RED-0613.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0002.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0006.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0011.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0014.jpg,True,"[1, 0, 225, 143]",0
ESP_016758_2570_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0024.jpg,True,"[44, 15, 211, 216]",80
ESP_016758_2570_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0036.jpg,True,"[1, 85, 226, 227]",0
ESP_016758_2570_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0038.jpg,True,"[4, 88, 226, 227]",0
ESP_016758_2570_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_016758_2570_RED-0041.jpg,True,"[0, 4, 103, 224]",0
ESP_016758_2570_RED-0042.jpg,True,"[1, 7, 150, 227]",0
ESP_016773_2010_RED-0041.jpg,False,"[0, 0, 227, 227]",0
ESP_016773_2010_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_016773_2010_RED-0069.jpg,True,"[6, 0, 197, 227]",0
ESP_016773_2010_RED-0154.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0006.jpg,True,"[0, 2, 227, 181]",0
ESP_016781_2055_RED-0007.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0024.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0043.jpg,True,"[0, 4, 150, 226]",0
ESP_016781_2055_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0055.jpg,True,"[9, 0, 156, 227]",0
ESP_016781_2055_RED-0059.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0063.jpg,True,"[1, 0, 159, 227]",0
ESP_016781_2055_RED-0065.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0069.jpg,True,"[0, 3, 155, 226]",0
ESP_016781_2055_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0088.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0091.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0098.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0099.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0104.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0121.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0128.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0133.jpg,True,"[1, 0, 123, 227]",0
ESP_016781_2055_RED-0136.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0146.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0151.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0154.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0175.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0178.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0188.jpg,True,"[3, 1, 145, 227]",0
ESP_016781_2055_RED-0201.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0222.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0225.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0229.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0234.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0235.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0238.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0239.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0241.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0243.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0245.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0246.jpg,False,"[0, 0, 227, 227]",0
ESP_016781_2055_RED-0258.jpg,True,"[13, 44, 226, 227]",0
ESP_016781_2055_RED-0259.jpg,True,"[1, 99, 227, 226]",0
ESP_016781_2055_RED-0264.jpg,True,"[0, 36, 227, 226]",0
ESP_016802_2190_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0084.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0087.jpg,True,"[72, 0, 226, 225]",0
ESP_016802_2190_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0131.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0142.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0163.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0271.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0320.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0374.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0410.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0542.jpg,True,"[0, 1, 225, 224]",0
ESP_016802_2190_RED-0543.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0545.jpg,False,"[0, 0, 227, 227]",0
ESP_016802_2190_RED-0546.jpg,True,"[19, 0, 226, 227]",0
ESP_017001_1805_RED-0172.jpg,True,"[40, 1, 227, 226]",0
ESP_017001_1805_RED-0197.jpg,True,"[59, 0, 224, 227]",0
ESP_017001_1805_RED-0204.jpg,False,"[0, 0, 227, 227]",0
ESP_017001_1805_RED-0399.jpg,False,"[0, 0, 227, 227]",0
ESP_017038_1790_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_017038_1790_RED-0066.jpg,True,"[57, 21, 223, 225]",0
ESP_017038_1790_RED-0074.jpg,False,"[0, 0, 227, 227]",0
ESP_017038_1790_RED-0084.jpg,True,"[25, 0, 226, 225]",0
ESP_017038_1790_RED-0089.jpg,False,"[0, 0, 227, 227]",0
ESP_017038_1790_RED-0097.jpg,True,"[0, 16, 227, 225]",0
ESP_017038_1790_RED-0123.jpg,False,"[0, 0, 227, 227]",0
ESP_017038_1790_RED-0130.jpg,False,"[0, 0, 227, 227]",0
ESP_017038_1790_RED-0154.jpg,False,"[0, 0, 227, 227]",0
ESP_017038_1790_RED-0155.jpg,False,"[0, 0, 227, 227]",0
ESP_017395_1700_RED-0007.jpg,False,"[0, 0, 227, 227]",0
ESP_017395_1700_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_017395_1700_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_017395_1700_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_017395_1700_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_017395_1700_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_017395_1700_RED-0098.jpg,False,"[0, 0, 227, 227]",0
ESP_017541_1600_RED-0000.jpg,True,"[0, 1, 227, 187]",0
ESP_017541_1600_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_017541_1600_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_017541_1600_RED-0207.jpg,False,"[0, 0, 227, 227]",0
ESP_017770_1990_RED-0058.jpg,True,"[1, 0, 226, 192]",0
ESP_017770_1990_RED-0391.jpg,False,"[0, 0, 227, 227]",0
ESP_017770_1990_RED-0460.jpg,False,"[0, 0, 227, 227]",0
ESP_018192_1985_RED-0385.jpg,False,"[0, 0, 227, 227]",0
ESP_018299_2245_RED-0193.jpg,False,"[0, 0, 227, 227]",0
ESP_018299_2245_RED-0412.jpg,False,"[0, 0, 227, 227]",0
ESP_018321_2565_RED-0017.jpg,True,"[15, 17, 171, 211]",80
ESP_018321_2565_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_018321_2565_RED-0024.jpg,False,"[0, 0, 227, 227]",0
ESP_018321_2565_RED-0030.jpg,False,"[0, 0, 227, 227]",0
ESP_018321_2565_RED-0034.jpg,True,"[1, 1, 157, 227]",0
ESP_018321_2565_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_018321_2565_RED-0066.jpg,False,"[0, 0, 227, 227]",0
